price_date,open,high,low,close,adjclose,volume
"2025-02-06",21764.50,21882.25,21705.75,21871.75,21871.75,438729
"2025-02-05",21562.00,21795.00,21429.75,21763.00,21763.00,497655
"2025-02-04",21592.00,21694.00,21242.50,21670.25,21670.25,497143
"2025-02-03",21200.00,21579.75,20943.00,21405.00,21405.00,728140
"2025-01-31",21680.00,21966.00,21533.75,21589.25,21589.25,655811
"2025-01-30",21547.75,21748.75,21419.50,21624.75,21624.75,618073
"2025-01-29",21559.00,21697.00,21367.00,21523.25,21523.25,629631
"2025-01-28",21343.25,21626.00,21159.50,21581.75,21581.75,663336
"2025-01-27",21771.00,21771.00,20763.75,21258.50,21258.50,1056136
"2025-01-24",22018.50,22078.25,21844.00,21911.25,21911.25,522901
"2025-01-23",21981.75,22050.50,21855.50,22038.25,22038.25,476286
"2025-01-22",21809.25,22093.50,21768.25,22000.50,22000.50,508606
"2025-01-21",21600.00,21783.50,21377.75,21709.50,21709.50,662316
"2025-01-17",21227.50,21682.50,21209.25,21594.75,21594.75,594110
"2025-01-16",21389.00,21567.25,21172.25,21249.75,21249.75,598631
"2025-01-15",20977.00,21452.75,20909.00,21400.25,21400.25,551806
"2025-01-14",21020.00,21143.75,20773.50,20919.50,20919.50,676188
"2025-01-13",21027.50,21037.00,20694.00,20947.25,20947.25,617059
"2025-01-10",21302.75,21372.50,20874.75,21016.00,21016.00,703964
"2025-01-09",21334.75,21347.25,21218.00,21301.50,21301.50,77170
"2025-01-08",21380.75,21448.25,21166.25,21360.75,21360.75,637114
"2025-01-07",21781.25,21806.00,21279.50,21359.75,21359.75,645144
"2025-01-06",21532.25,21896.75,21478.25,21744.50,21744.50,574300
"2025-01-03",21186.75,21559.25,21144.00,21516.50,21516.50,488243
"2025-01-02",21269.00,21490.50,20983.75,21167.50,21167.50,664742
"2024-12-31",21390.25,21524.75,21182.00,21226.50,21226.50,477280
"2024-12-30",21711.00,21742.75,21253.00,21416.25,21416.25,530975
"2024-12-27",21990.75,22008.00,21498.75,21698.50,21698.50,572604
"2024-12-26",22049.50,22111.25,21870.25,22008.00,22008.00,407116
"2024-12-24",21743.25,22049.75,21709.00,22028.50,22028.50,261201
"2024-12-23",21566.00,21776.75,21476.75,21753.25,21753.25,508598
"2024-12-20",21151.50,21151.50,20745.00,20947.98,20947.98,864714
"2024-12-19",21218.50,21424.25,21080.00,21112.75,21112.75,124728
"2024-12-18",22010.00,22083.75,21034.25,21218.75,21218.75,209588
"2024-12-17",22115.00,22124.50,21942.25,22014.75,22014.75,277298
"2024-12-16",21780.25,22152.50,21762.00,22110.25,22110.25,482433
"2024-12-13",21720.75,21908.00,21666.50,21795.75,21795.75,639403
"2024-12-12",21756.75,21772.50,21604.25,21651.25,21651.25,510307
"2024-12-11",21436.00,21820.00,21405.75,21793.50,21793.50,547213
"2024-12-10",21479.25,21606.75,21352.75,21405.25,21405.25,544406
"2024-12-09",21649.00,21706.25,21436.00,21483.75,21483.75,517123
"2024-12-06",21450.00,21669.25,21424.75,21656.75,21656.75,459878
"2024-12-05",21513.25,21567.25,21437.50,21473.25,21473.25,421035
"2024-12-04",21323.00,21548.50,21305.75,21536.50,21536.50,461922
"2024-12-03",21220.00,21329.00,21134.25,21281.50,21281.50,444143
"2024-12-02",20995.25,21259.75,20940.00,21218.00,21218.00,475464
"2024-11-29",20813.00,21017.50,20805.50,20993.50,20993.50,339955
"2024-11-27",20990.75,21019.00,20675.00,20813.00,20813.00,520026
"2024-11-26",20906.25,21024.75,20755.00,20993.50,20993.50,505254
"2024-11-25",20935.00,21081.00,20780.25,20880.25,20880.25,544568
"2024-11-22",20794.00,20880.00,20693.25,20849.75,20849.75,541554
"2024-11-21",20738.00,20905.75,20514.25,20829.50,20829.50,698342
"2024-11-20",20762.25,20843.25,20477.00,20749.00,20749.00,619493
"2024-11-19",20633.25,20792.50,20382.50,20767.75,20767.75,553617
"2024-11-18",20504.00,20724.25,20476.00,20633.50,20633.50,525474
"2024-11-15",20977.50,20981.50,20405.25,20493.75,20493.75,691851
"2024-11-14",21167.00,21190.25,20950.50,21011.75,21011.75,561950
"2024-11-13",21178.00,21268.50,21056.50,21159.50,21159.50,533739
"2024-11-12",21221.00,21251.75,21054.75,21189.50,21189.50,511372
"2024-11-11",21249.75,21340.75,21098.25,21217.75,21217.75,456006
"2024-11-08",21224.25,21265.00,21121.75,21231.25,21231.25,401943
"2024-11-07",20923.50,21253.00,20861.50,21224.75,21224.75,462805
"2024-11-06",20360.50,20935.25,20323.50,20894.00,20894.00,632408
"2024-11-05",20130.75,20385.50,20041.75,20341.75,20341.75,450115
"2024-11-04",20138.00,20248.50,20013.00,20086.00,20086.00,520521
"2024-11-01",20071.00,20288.00,20017.00,20153.25,20153.25,554025
"2024-10-31",20482.00,20495.75,20008.50,20021.75,20021.75,686677
"2024-10-30",20734.00,20788.50,20472.50,20534.75,20534.75,519409
"2024-10-29",20513.00,20760.25,20432.25,20696.50,20696.50,498020
"2024-10-28",20525.50,20676.50,20486.00,20497.00,20497.00,430120
"2024-10-25",20388.50,20707.25,20364.00,20498.75,20498.75,585929
"2024-10-24",20294.25,20428.50,20261.75,20380.25,20380.25,462552
"2024-10-23",20521.00,20542.50,20079.00,20220.50,20220.50,619162
"2024-10-22",20536.50,20602.25,20360.25,20542.00,20542.00,476324
"2024-10-21",20496.25,20554.50,20343.75,20519.50,20519.50,456078
"2024-10-18",20384.00,20529.75,20320.75,20483.50,20483.50,385566
"2024-10-17",20328.00,20594.75,20276.75,20368.00,20368.00,535486
"2024-10-16",20334.50,20398.50,20206.25,20349.50,20349.50,417571
"2024-10-15",20638.75,20659.25,20254.00,20342.00,20342.00,522391
"2024-10-14",20432.50,20680.00,20383.25,20619.25,20619.25,395756
"2024-10-11",20435.00,20494.25,20314.75,20450.00,20450.00,385312
"2024-10-10",20445.25,20508.25,20301.50,20429.75,20429.75,450569
"2024-10-09",20294.25,20482.75,20196.00,20463.50,20463.50,421249
"2024-10-08",20025.75,20329.50,19902.50,20298.50,20298.50,444750
"2024-10-07",20220.00,20267.25,19948.00,19992.75,19992.75,450371
"2024-10-04",19965.50,20263.75,19941.50,20227.25,20227.25,560070
"2024-10-03",20055.50,20113.75,19852.00,19990.25,19990.25,526765
"2024-10-02",19975.25,20090.25,19833.50,20009.75,20009.75,475599
"2024-10-01",20234.25,20331.75,19818.00,19975.00,19975.00,662776
"2024-09-30",20198.50,20287.00,20056.00,20261.25,20261.25,510434
"2024-09-27",20345.00,20395.75,20173.00,20221.50,20221.50,435634
"2024-09-26",20242.00,20538.00,20188.00,20346.25,20346.25,509755
"2024-09-25",20183.75,20271.00,20064.25,20192.00,20192.00,405050
"2024-09-24",20063.25,20214.75,19953.00,20167.75,20167.75,457126
"2024-09-23",20040.00,20164.00,19955.25,20080.00,20080.00,394947
"2024-09-20",19831.25,19838.25,19746.50,19808.01,19808.01,479646
"2024-09-19",19420.50,19966.25,19408.75,19850.25,19850.25,134917
"2024-09-18",19451.00,19660.00,19331.00,19349.25,19349.25,138848
"2024-09-17",19426.50,19615.50,19341.00,19439.25,19439.25,254059
"2024-09-16",19498.00,19546.50,19299.25,19433.00,19433.00,339781
"2024-09-13",19419.50,19577.25,19398.25,19530.25,19530.25,467948
"2024-09-12",19241.50,19483.50,19185.00,19447.25,19447.25,581032
"2024-09-11",18837.75,19293.50,18547.00,19271.00,19271.00,729344
"2024-09-10",18727.00,18878.50,18582.25,18864.00,18864.00,536220
"2024-09-09",18400.00,18734.50,18386.00,18692.25,18692.25,726350
"2024-09-06",18921.00,18972.25,18339.75,18458.25,18458.25,726350
"2024-09-05",18965.75,19150.50,18827.25,18963.50,18963.50,585125
"2024-09-04",18993.75,19114.75,18825.75,18962.50,18962.50,582116
"2024-09-03",19599.00,19683.00,18911.00,19006.50,19006.50,698442
"2024-08-30",19445.75,19632.75,19370.50,19623.00,19623.00,495609
"2024-08-29",19217.00,19693.50,19140.25,19393.25,19393.25,669705
"2024-08-28",19635.50,19691.00,19227.25,19415.75,19415.75,537278
"2024-08-27",19558.75,19694.25,19441.50,19653.75,19653.75,441146
"2024-08-26",19787.75,19846.25,19505.50,19591.25,19591.25,473540
"2024-08-23",19621.50,19904.25,19591.75,19790.75,19790.75,581201
"2024-08-22",19921.25,20025.25,19542.00,19578.25,19578.25,630179
"2024-08-21",19803.00,19981.75,19771.50,19909.50,19909.50,479077
"2024-08-20",19857.75,19931.00,19743.00,19809.50,19809.50,485435
"2024-08-19",19629.00,19871.75,19525.25,19857.75,19857.75,429305
"2024-08-16",19570.25,19683.00,19447.50,19605.75,19605.75,458933
"2024-08-15",19142.50,19603.25,19100.50,19581.25,19581.25,522322
"2024-08-14",19099.25,19203.50,18925.50,19115.00,19115.00,553997
"2024-08-13",18648.25,19122.50,18628.50,19104.25,19104.25,497670
"2024-08-12",18590.00,18765.25,18515.00,18639.50,18639.50,469892
"2024-08-09",18550.25,18674.50,18383.00,18616.00,18616.00,501761
"2024-08-08",17873.00,18593.50,17741.75,18525.25,18525.25,663957
"2024-08-07",18033.00,18558.50,17836.25,17966.50,17966.50,725244
"2024-08-06",18165.75,18483.25,17966.00,18179.00,18179.00,697089
"2024-08-05",18390.00,18390.00,17351.00,18013.25,18013.25,937137
"2024-08-02",18956.50,18979.75,18385.75,18556.25,18556.25,842228
"2024-08-01",19593.25,19717.00,18854.00,19023.25,19023.25,920616
"2024-07-31",18865.75,19648.00,18861.75,19505.25,19505.25,762246
"2024-07-30",19217.00,19319.75,18725.00,18936.25,18936.25,745002
"2024-07-29",19171.75,19377.25,19113.25,19209.25,19209.25,600017
"2024-07-26",19003.00,19297.75,18995.00,19174.50,19174.50,694702
"2024-07-25",19260.00,19390.50,18883.25,18992.25,18992.25,992015
"2024-07-24",19883.00,19883.00,19168.75,19203.25,19203.25,846812
"2024-07-23",19982.00,20084.75,19868.25,19925.00,19925.00,601990
"2024-07-22",19749.00,20044.75,19718.75,20001.00,20001.00,657854
"2024-07-19",19955.00,19979.75,19654.00,19713.00,19713.00,774109
"2024-07-18",20024.25,20162.50,19758.75,19899.25,19899.25,964287
"2024-07-17",20591.00,20597.75,19965.75,19997.50,19997.50,854323
"2024-07-16",20628.00,20684.50,20464.50,20598.00,20598.00,629745
"2024-07-15",20580.00,20797.00,20506.25,20583.75,20583.75,703410
"2024-07-12",20432.75,20741.00,20335.00,20524.00,20524.00,724343
"2024-07-11",20895.50,20983.75,20377.25,20441.75,20441.75,906128
"2024-07-10",20686.00,20916.75,20684.50,20899.75,20899.75,576694
"2024-07-09",20681.00,20771.75,20615.75,20678.50,20678.50,569689
"2024-07-08",20591.50,20688.00,20579.25,20659.75,20659.75,497107
"2024-07-05",20419.25,20639.50,20361.00,20620.75,20620.75,600207
"2024-07-03",20241.00,20435.25,20205.00,20411.50,20411.50,395129
"2024-07-02",20045.75,20259.25,19910.00,20255.25,20255.25,621477
"2024-07-01",19970.00,20074.00,19811.75,20052.00,20052.00,639341
"2024-06-28",20063.25,20273.25,19906.25,19927.25,19927.25,750324
"2024-06-27",19946.00,20116.75,19874.25,20039.50,20039.50,589649
"2024-06-26",19973.00,20070.50,19901.00,20012.50,20012.50,590175
"2024-06-25",19756.00,19981.25,19726.00,19972.25,19972.25,574518
"2024-06-24",20014.75,20030.25,19728.00,19750.75,19750.75,683900
"2024-06-21",19781.25,19819.25,19687.50,19747.29,19747.29,590839
"2024-06-20",19930.25,20095.00,19694.25,19763.25,19763.25,157046
"2024-06-18",19918.50,19996.50,19851.75,19919.25,19919.25,201834
"2024-06-17",19695.00,20001.00,19640.50,19921.25,19921.25,423232
"2024-06-14",19602.75,19699.50,19501.50,19685.50,19685.50,584288
"2024-06-13",19602.00,19691.00,19500.00,19602.50,19602.50,584725
"2024-06-12",19248.00,19612.25,19233.50,19496.50,19496.50,691079
"2024-06-11",19107.25,19257.50,18994.50,19242.25,19242.25,564706
"2024-06-10",19025.00,19129.75,18974.25,19109.75,19109.75,571666
"2024-06-07",19064.00,19155.00,18940.00,19037.75,19037.75,612033
"2024-06-06",19089.50,19124.50,19017.25,19060.25,19060.25,524900
"2024-06-05",18711.00,19090.50,18696.25,19074.25,19074.25,575227
"2024-06-04",18662.50,18753.25,18511.25,18701.00,18701.00,616703
"2024-06-03",18590.25,18755.50,18435.75,18646.25,18646.25,669104
"2024-05-31",18590.75,18668.25,18241.25,18591.00,18591.00,834003
"2024-05-30",18753.00,18787.00,18546.25,18606.50,18606.50,619548
"2024-05-29",18949.50,18949.75,18740.00,18802.75,18802.75,573938
"2024-05-28",18874.75,18980.50,18819.50,18940.50,18940.50,642954
"2024-05-24",18684.00,18926.00,18680.00,18876.00,18876.00,552083
"2024-05-23",18860.50,19023.25,18621.50,18696.25,18696.25,851576
"2024-05-22",18798.25,18891.00,18684.25,18786.75,18786.75,578439
"2024-05-21",18746.00,18808.75,18678.00,18799.25,18799.25,426117
"2024-05-20",18633.50,18794.50,18633.00,18763.00,18763.00,470381
"2024-05-17",18642.00,18686.75,18545.00,18635.25,18635.25,489227
"2024-05-16",18693.25,18760.75,18633.25,18650.00,18650.00,548582
"2024-05-15",18409.75,18707.00,18393.00,18691.75,18691.75,605869
"2024-05-14",18282.00,18433.00,18165.50,18415.00,18415.00,555369
"2024-05-13",18238.00,18336.25,18228.75,18295.50,18295.50,411036
"2024-05-10",18226.00,18348.00,18188.50,18255.00,18255.00,473881
"2024-05-09",18160.75,18240.25,18103.75,18214.50,18214.50,471196
"2024-05-08",18194.00,18242.25,18072.50,18186.50,18186.50,453714
"2024-05-07",18189.50,18266.25,18151.00,18199.50,18199.50,469722
"2024-05-06",18047.50,18201.25,17983.75,18195.50,18195.50,395489
"2024-05-03",17744.25,18050.25,17719.50,18000.75,18000.75,556949
"2024-05-02",17487.00,17755.25,17386.25,17649.75,17649.75,635300
"2024-05-01",17462.50,17793.25,17399.25,17438.25,17438.25,791170
"2024-04-30",17918.50,17920.25,17473.50,17571.25,17571.25,677704
"2024-04-29",17864.75,17949.00,17791.25,17904.25,17904.25,528891
"2024-04-26",17808.25,17901.50,17668.25,17845.75,17845.75,628227
"2024-04-25",17450.00,17827.50,17308.25,17567.50,17567.50,820011
"2024-04-24",17682.00,17795.50,17481.75,17664.50,17664.50,667402
"2024-04-23",17352.25,17666.00,17286.25,17606.75,17606.75,601826
"2024-04-22",17228.25,17448.00,17148.50,17350.00,17350.00,646130
"2024-04-19",17530.75,17553.25,17113.25,17180.75,17180.75,1023135
"2024-04-18",17669.75,17770.75,17506.25,17547.25,17547.25,756158
"2024-04-17",17897.00,17968.50,17615.25,17658.50,17658.50,844749
"2024-04-16",17879.00,17988.00,17792.00,17881.25,17881.25,766364
"2024-04-15",18151.00,18350.75,17841.50,17876.25,17876.25,797316
"2024-04-12",18486.25,18507.75,18120.25,18179.25,18179.25,787334
"2024-04-11",18184.00,18518.75,18088.00,18485.00,18485.00,728802
"2024-04-10",18381.00,18474.25,18053.50,18196.75,18196.75,880504
"2024-04-09",18314.75,18407.25,18160.75,18359.75,18359.75,696069
"2024-04-08",18348.25,18376.00,18237.50,18295.00,18295.00,524203
"2024-04-05",18086.25,18408.25,18051.50,18300.75,18300.75,809193
"2024-04-04",18388.50,18568.00,18055.25,18076.75,18076.75,777140
"2024-04-03",18345.00,18451.75,18232.50,18373.25,18373.25,597987
"2024-04-02",18497.25,18511.00,18201.50,18330.00,18330.00,618982
"2024-04-01",18503.00,18612.00,18414.50,18497.25,18497.25,572133
"2024-03-28",18505.00,18538.75,18447.50,18475.00,18475.00,515193
"2024-03-27",18477.50,18571.75,18378.50,18503.75,18503.75,605634
"2024-03-26",18531.25,18619.00,18439.25,18449.00,18449.00,516507
"2024-03-25",18567.00,18601.25,18414.75,18513.50,18513.50,456250
"2024-03-22",18580.50,18626.00,18492.00,18574.75,18574.75,511962
"2024-03-21",18539.75,18709.00,18526.75,18561.75,18561.75,606959
"2024-03-20",18274.00,18545.00,18227.50,18479.75,18479.75,618809
"2024-03-19",18222.00,18289.25,18053.25,18270.00,18270.00,660394
"2024-03-18",18073.50,18381.00,18062.25,18231.50,18231.50,656629
"2024-03-15",18006.00,18074.75,17831.75,17854.75,17854.75,705711
"2024-03-14",18094.25,18177.75,17915.50,18024.50,18024.50,110277
"2024-03-13",18218.00,18256.50,18033.25,18078.50,18078.50,179714
"2024-03-12",18010.50,18241.75,17930.00,18227.75,18227.75,281274
"2024-03-11",18056.00,18068.25,17890.50,17971.00,17971.00,472517
"2024-03-08",18279.00,18436.50,18012.50,18046.75,18046.75,1048847
"2024-03-07",18041.00,18360.00,17915.75,18316.25,18316.25,758499
"2024-03-06",17981.00,18174.25,17942.50,18044.25,18044.25,806131
"2024-03-05",18246.00,18252.00,17832.50,17930.25,17930.25,803857
"2024-03-04",18336.00,18377.75,18234.25,18262.00,18262.00,569342
"2024-03-01",18075.00,18372.75,18029.50,18338.25,18338.25,639153
"2024-02-29",17870.00,18109.50,17826.00,18082.75,18082.75,680147
"2024-02-28",18017.50,18019.75,17846.25,17915.25,17915.25,553731
"2024-02-27",17951.00,18040.25,17908.75,18021.00,18021.00,567818
"2024-02-26",17961.50,18059.50,17922.00,17977.00,17977.00,526169
"2024-02-23",18023.25,18144.75,17946.00,17991.00,17991.00,659725
"2024-02-22",17702.50,18087.00,17676.00,18047.50,18047.50,759232
"2024-02-21",17573.00,17723.00,17372.75,17536.75,17536.75,731450
"2024-02-20",17729.25,17807.50,17452.50,17607.25,17607.25,889292
"2024-02-16",17952.00,18026.00,17715.00,17744.00,17744.00,744628
"2024-02-15",17870.00,17968.25,17780.50,17912.75,17912.75,657768
"2024-02-14",17703.00,17887.00,17669.25,17881.00,17881.00,688088
"2024-02-13",17928.50,17963.25,17542.00,17676.75,17676.75,858230
"2024-02-12",18040.00,18121.50,17911.25,17965.00,17965.00,538132
"2024-02-09",17854.25,18071.00,17852.25,18039.25,18039.25,499282
"2024-02-08",17856.25,17896.50,17792.25,17868.25,17868.25,471370
"2024-02-07",17645.75,17875.50,17629.75,17841.75,17841.75,613340
"2024-02-06",17698.50,17769.00,17560.75,17660.00,17660.00,623168
"2024-02-05",17696.00,17745.50,17554.25,17700.00,17700.00,621645
"2024-02-02",17588.00,17775.50,17465.50,17732.75,17732.75,761167
"2024-02-01",17273.25,17646.75,17262.75,17436.75,17436.75,705238
"2024-01-31",17415.50,17484.00,17221.50,17242.25,17242.25,816119
"2024-01-30",17711.75,17735.75,17467.00,17588.50,17588.50,554146
"2024-01-29",17502.00,17716.25,17457.50,17706.00,17706.00,568739
"2024-01-26",17571.25,17632.00,17466.00,17527.00,17527.00,631481
"2024-01-25",17614.75,17752.00,17542.00,17634.50,17634.50,710822
"2024-01-24",17554.00,17793.50,17552.25,17621.00,17621.00,721605
"2024-01-23",17461.00,17558.25,17409.50,17531.25,17531.25,508078
"2024-01-22",17466.00,17585.00,17434.00,17458.50,17458.50,637245
"2024-01-19",17116.00,17471.25,17107.25,17438.50,17438.50,758132
"2024-01-18",16854.50,17125.75,16834.25,17110.00,17110.00,852229
"2024-01-17",16978.00,16982.00,16689.25,16869.75,16869.75,722784
"2024-01-16",16961.75,17033.75,16811.75,16966.50,16966.50,816021
"2024-01-12",16957.75,17042.50,16866.50,16969.25,16969.25,593445
"2024-01-11",16955.00,17057.00,16753.00,16966.25,16966.25,756441
"2024-01-10",16829.50,16983.00,16801.50,16945.25,16945.25,550703
"2024-01-09",16788.00,16868.50,16657.75,16830.25,16830.25,605921
"2024-01-08",16470.00,16811.25,16378.25,16803.75,16803.75,549900
"2024-01-05",16455.00,16577.25,16334.25,16460.25,16460.25,627475
"2024-01-04",16545.25,16587.25,16436.00,16445.00,16445.00,559464
"2024-01-03",16736.75,16737.25,16522.00,16538.00,16538.00,677219
"2024-01-02",17019.00,17038.50,16622.50,16720.00,16720.00,652714
"2023-12-29",17090.25,17131.00,16938.25,17023.50,17023.50,470864
"2023-12-28",17127.00,17165.25,17077.75,17090.50,17090.50,357702
"2023-12-27",17090.25,17133.00,17055.50,17113.25,17113.25,424302
"2023-12-26",16964.50,17111.25,16964.50,17083.50,17083.50,292090
"2023-12-22",16956.00,17041.50,16891.50,16980.00,16980.00,486853
"2023-12-21",16790.25,16970.25,16790.25,16956.50,16956.50,639818
"2023-12-20",17024.00,17073.50,16758.50,16766.25,16766.25,654329
"2023-12-19",16917.00,17029.50,16910.75,17023.00,17023.00,496518
"2023-12-18",16820.25,16974.00,16802.25,16939.75,16939.75,463438
"2023-12-15",16532.50,16612.50,16521.50,16530.23,16530.23,668578
"2023-12-14",16561.50,16674.50,16418.75,16541.50,16541.50,131883
"2023-12-13",16383.00,16593.00,16365.50,16563.75,16563.75,155141
"2023-12-12",16240.00,16389.50,16185.25,16362.75,16362.75,253666
"2023-12-11",16093.00,16248.00,16045.50,16237.00,16237.00,394184
"2023-12-08",16017.50,16118.75,15888.25,16098.25,16098.25,588926
"2023-12-07",15814.50,16066.00,15791.00,16038.75,16038.75,632326
"2023-12-06",15897.00,16037.75,15802.00,15815.25,15815.25,675482
"2023-12-05",15863.25,15961.00,15761.25,15908.75,15908.75,683586
"2023-12-04",16022.00,16026.00,15721.25,15869.00,15869.00,721019
"2023-12-01",15955.00,16050.00,15864.00,16023.75,16023.75,621710
"2023-11-30",16040.25,16098.50,15856.00,15985.50,15985.50,694118
"2023-11-29",16055.50,16208.50,16013.50,16023.75,16023.75,634326
"2023-11-28",16005.25,16071.50,15945.25,16048.00,16048.00,598224
"2023-11-27",16008.00,16089.25,15938.75,16008.75,16008.75,502555
"2023-11-24",16036.75,16086.50,15981.75,16021.00,16021.00,296604
"2023-11-23",16036.75,16086.50,16034.50,16062.50,16062.50,624552
"2023-11-22",15967.25,16173.50,15942.75,16049.25,16049.25,624552
"2023-11-21",16087.50,16122.50,15912.00,15990.25,15990.25,575452
"2023-11-20",15895.00,16116.75,15837.25,16086.50,16086.50,559493
"2023-11-17",15897.75,15940.00,15825.00,15895.75,15895.75,562424
"2023-11-16",15846.75,15906.75,15796.75,15897.50,15897.50,634456
"2023-11-15",15895.00,16049.50,15832.25,15889.25,15889.25,685072
"2023-11-14",15558.00,15918.75,15552.00,15879.75,15879.75,656099
"2023-11-13",15586.25,15601.25,15465.25,15547.00,15547.00,532937
"2023-11-10",15254.75,15612.75,15207.25,15596.25,15596.25,679633
"2023-11-09",15356.25,15453.75,15236.75,15256.00,15256.00,710427
"2023-11-08",15373.00,15417.50,15286.75,15386.50,15386.50,547842
